,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
64,1527684292012384267,"b""Not that many years ago we were told 1 in 3 of us would get cancer. Cancer Research advert says it's now 1 in 2. Ye\xe2\x80\xa6 https://t.co/FrvDWZg107""",0,1,Twitter Web App,2022-05-20 16:14:52+00:00,349837018,PaulieBi,Paulie B 🇬🇧,2011-08-06 19:45:27+00:00,"Jesus, poems, wit, #lfc and more #bookworm #ukulele https://t.co/OifozTxzV1 https://t.co/vwr2TyCyBG https://t.co/brD234IRwE",556,251,"England, United Kingdom"
65,1527683926055075843,"b'Suffering cancer and I have no one to encourage me.. but I know God didn\xe2\x80\x99t promise days without pain, laughter with\xe2\x80\xa6 https://t.co/aS1xD2LBYc'",0,0,Twitter for iPhone,2022-05-20 16:13:25+00:00,1515659077912875013,evelynblephin99,Evelyn Blephin 4,2022-04-17 11:51:14+00:00,Cancer Patient. But God knows best🙏🏼,0,1,"Northampton, England"
66,1527683824322322433,"b""And it's been a good week for interesting writing on health - let's end the thread by accentuating the positive: th\xe2\x80\xa6 https://t.co/o3gVDqRPA1""",0,0,Twitter Web App,2022-05-20 16:13:01+00:00,103012926,reformthinktank,Reform,2010-01-08 15:38:25+00:00,"Reform is an independent, non-party think tank. Our mission is to set out ideas that will improve public services for all and deliver value for money.",16852,3004,London
67,1527683707515043840,"b""Went to ward 84 today at the children's hospital with my 5 year old just to have his bloods done and it breaks your\xe2\x80\xa6 https://t.co/P886APV4Jr""",0,0,Twitter for iPhone,2022-05-20 16:12:33+00:00,1673034367,Manclad82,Mr B🥊🕹 (#justiceforJohnnyDepp),2013-08-15 11:56:52+00:00,Gamer🎮professional pizza eater🍕and boxing fan🥊. PS4/PS5/SeriesX 🕹PSN-AGRIPPA007🕹XBOX-Buckshot Bri🕹,126,773,Manchester 
68,1527683561276456960,"b'Our Chief Executive, Dr Liz Bishop, gave the keynote speech at the recent #HSJCancerForum.\n\nLiz talked about the NH\xe2\x80\xa6 https://t.co/4uzNSP84Vc'",1,2,Twitter Web App,2022-05-20 16:11:58+00:00,1266826568,CCCNHS,ClatterbridgeCC NHS,2013-03-14 11:19:49+00:00,"The Clatterbridge Cancer Centre is one of the UK’s leading cancer centres, providing cancer care for 2.4million people across Cheshire & Merseyside.",8389,870,Cheshire & Merseyside 
69,1527683561083613185,b'Andy Scott and John Coghlan send words of encouragement to Don Powell as he fights cancer https://t.co/3P7l20mKDO',0,0,IFTTT,2022-05-20 16:11:58+00:00,2255800932,RAW_magazine,RAW Magazine🤘,2013-12-21 00:56:56+00:00,Rock magazine established in 1988. Support this account by starting your @amazon shopping at the address below⬇️,1356,360,"London, England"
70,1527683351968096257,b'@JakeWildHall Thrilled to hear it man! Cancer can get fucked',0,0,Twitter for iPhone,2022-05-20 16:11:08+00:00,756080951600508928,TasteTeaLondon,Taste-Tea,2016-07-21 10:58:40+00:00,We ran a little food and beverage company. specialising in teas. She’s currently dormant thanks to 2020. hopefully we can restart but it may be some time,36,227,"London, England"
71,1527683287853981697,"b'Lola here trying to reduce the rate of skin cancer, we stand a skin-educated queen! https://t.co/QqguY7e7yV'",0,0,Twitter for Android,2022-05-20 16:10:53+00:00,118595135,heynael,Nael 🦧,2010-03-01 05:00:56+00:00,"Twitch gamer girl who grew up with Japanese and Korean cultures. Soft spot for 2nd-gen Kpop. Fashion and beauty enthusiast.
🇨🇵🇯🇵🇰🇷🦧🐢🌸🍑🎮🎤
she/her",476,431,Paris
72,1527683276059594752,b'@Fighter99021100 I dislike the word cancer.overhere whe call it \xe2\x80\x9ckreeft\xe2\x80\x9dsounds better',1,1,Twitter for iPhone,2022-05-20 16:10:50+00:00,92753473,BigdaddyDNL,Dennis,2009-11-26 13:25:18+00:00,,82,64,"Nijmegen, Gelderland"
73,1527683246384816129,b'Andy Vermaut shares:Prostate Cancer Survival: Enzalutamide Edges Out Abiraterone: Men with metastatic disease who r\xe2\x80\xa6 https://t.co/3rLxI3qHlI',0,0,dlvr.it,2022-05-20 16:10:43+00:00,283604227,AndyVermaut,Andy Vermaut,2011-04-17 16:39:35+00:00,"Human Rights Journalist - linked to WCPDCD, EADM, POSTVERSA, AIDL, EUtoday Journalists can contact me via Whatsapp +32499357495 denktankcarmenta@gmail.com",30949,33964,"Diksmuide, België"
74,1527682781148487680,"b'Yes agreed. The teams delivering early phase, late phase, and radiotherapy clinical trials @Nuth_OHR\xe2\x80\xa6 https://t.co/EmkmEdyai3'",0,3,Twitter for iPhone,2022-05-20 16:08:52+00:00,23473769,ashrafazzabi,Ashraf Azzabi,2009-03-09 18:15:43+00:00,"Husband, father, son, brother, uncle, adopted Geordie. Medical Oncologist @NcccOncology; Clinical lead @nuth_ohr; strategic co-lead partnering @NIHRCRN_NENCumb",677,545,Newcastle upon Tyne
75,1527682530245238784,"b""A trip to the dermatology clinic today for a biopsy on an iffy mole. I'm sure everything will be fine but given my\xe2\x80\xa6 https://t.co/Cy1diJqy3Y""",0,2,Twitter for Android,2022-05-20 16:07:52+00:00,149075605,JuSummerhayes,Julian Summerhayes,2010-05-28 10:27:30+00:00,"""Always the beautiful answer who asks a more beautiful question.""
― E. E. Cummings",4270,764,"Devon, England"
76,1527682417057841156,"b'@BilldeBlasio You are a cancer to society. Stay out if government, you are not wanted.'",0,0,Twitter for iPhone,2022-05-20 16:07:25+00:00,881996632442761216,angry_iron40,Justin Z,2017-07-03 22:02:38+00:00,"New York City Union Ironworker, family MAN,mopar lover, “extreme”Trump-MAGA supporter, Dog father of 3🇺🇸🇺🇸🇺🇸DONT TREAD ON ME🇺🇸🇺🇸🇺🇸",66,192,North Jersey
77,1527682081207332864,"b'@midshipgirl @ChronicTami @jazptv @DojaCat to be fair we know cigarettes cause cancer, and we don\xe2\x80\x99t really know muc\xe2\x80\xa6 https://t.co/2OmcK8eKaD'",0,1,Twitter for iPhone,2022-05-20 16:06:05+00:00,2300426970,brennanpruitt01,Prennan Bruitt,2014-01-19 22:42:39+00:00,sad playa,67,54,heck
78,1527681964882403336,"b'Suffering cancer and I have no one to encourage me.. but I know God didn\xe2\x80\x99t promise days without pain, laughter with\xe2\x80\xa6 https://t.co/zKfcokO0oG'",0,0,Twitter for iPhone,2022-05-20 16:05:38+00:00,1515653518950076420,evelynblephin33,Evelyn Blephin 5,2022-04-17 11:29:03+00:00,Cancer Patient. But God knows best. 🙏🏼,0,1,"Northampton, England"
79,1527681887828946944,b'An inquest has heard how a Holmfirth engineer who had been diagnosed with cancer died after leaving a mental health\xe2\x80\xa6 https://t.co/j1naxtoNcT',1,1,TweetDeck,2022-05-20 16:05:19+00:00,15229557,yorkshirepost,The Yorkshire Post,2008-06-25 10:30:47+00:00,"#TheYP - News, sport, business and more from Yorkshire's national newspaper. Talking your language. We're also on Facebook https://t.co/iN4h88EsH9",199630,534,"Yorkshire, England"
80,1527681817087721482,"b'@ayeshaijazkhan Sad news, may Allah grant her peace in Jannah and sabr to the bereaved family. I lost my father las\xe2\x80\xa6 https://t.co/yyrGqZAr83'",0,0,Twitter for iPhone,2022-05-20 16:05:02+00:00,323153617,mupagreat,Mustafa Khan,2011-06-24 10:32:52+00:00,A Civil Servant working for a justice department for SPS.,61,59,Glasgow
81,1527681750276706304,b'@brickmeer Gutierrez goal to keep us up after beating cancer slapped exceptionally hard although we didn\xe2\x80\x99t pitch invade',0,0,Twitter for iPhone,2022-05-20 16:04:46+00:00,3718744277,AlexFiveZero,Alex,2015-09-20 15:06:28+00:00,Newcastle Joelinton Hive,723,542,United Kingdom
82,1527681695071318016,"b'WCTC 2023 - London, UK https://t.co/KYTD6ONXOs via @YouTube. Yay, World Congress is in London next year and Butterf\xe2\x80\xa6 https://t.co/nrLi5jV1zD'",0,2,Twitter for iPhone,2022-05-20 16:04:33+00:00,257879793,ButterflyThyro,Kate Farnell MBE,2011-02-26 11:55:37+00:00,"Wife,Mother,Cancer Survivor,Patient Advocate,CEO of Butterfly Thyroid Trust,Patient Thyroid Cancer Advisor NCCC Freeman Hospital ,Newcastle . Trustee BAETS.",722,238,Newcastle UK
83,1527681601982832642,b'This \xe2\x80\x9camateur\xe2\x80\x9d programmer fought cancer with 50 Nvidia Geforce 1080Ti https://t.co/DFAaPVmiAu \n1',0,0,IFTTT,2022-05-20 16:04:11+00:00,922457988,tammeke140674,tamara boey,2012-11-03 04:52:57+00:00,I changed my Facebook Name Boey Tamara and Bio !,90,612,Boom
84,1527681322516418561,"b'""The trials that were open at Bristol Haematology and Oncology Centre (BHOC) over the years have contributed to how\xe2\x80\xa6 https://t.co/5D249ymImx'",1,2,Twitter Web App,2022-05-20 16:03:04+00:00,85808407,uhbwNHS,University Hospitals Bristol and Weston NHS FT,2009-10-28 12:41:21+00:00,"University Hospitals Bristol and Weston NHS Foundation Trust. We offer over 100 clinical services across 10 sites. Page monitored Monday – Friday, 9am – 5pm",13869,677,Bristol and Weston-super-Mare
85,1527681292053188609,"b'Ok, just gunna say\xe2\x80\xa6I hate being negative on tweets, I\xe2\x80\x99m prone to delete them. \n\nI sort of also hate sharing the dra\xe2\x80\xa6 https://t.co/kpS2G8oJJl'",0,14,Twitter for iPhone,2022-05-20 16:02:57+00:00,3131756283,BananaDuc,Banana Duck,2015-04-03 22:50:15+00:00,streamer/YouTuber/degenerate. https://t.co/4NMZ4DoSxo,3600,535,Wales
86,1527681288014110720,"b""@NeilR40772524 @ImBritishNProu1 So you are all for a bloke who got sacked from his newspaper's job for lying, lied\xe2\x80\xa6 https://t.co/fK9TBowJbc""",0,0,Twitter for Android,2022-05-20 16:02:56+00:00,98829564,adywhitwell,ady,2009-12-23 08:00:38+00:00,"Anti tory, pro EU, woke, anti discrimination, anti fascist. Engineer and ex teacher of electronics",324,371,"Sheffield, England"
87,1527681143545511938,b'A national precision cancer medicine implementation initiative for Norway.\n\nCorrespondence from @KjetilTasken and c\xe2\x80\xa6 https://t.co/7I8kuMMZnR',1,7,Hootsuite Inc.,2022-05-20 16:02:22+00:00,26832834,NatureMedicine,Nature Medicine,2009-03-26 19:53:14+00:00,Nature Medicine is a research journal devoted to publishing the latest advances in translational and clinical research for scientists and physicians.,278967,246,New York - London
88,1527680866385727490,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/F97K41UyYV""",0,0,Twittascope,2022-05-20 16:01:16+00:00,1863183654,toby_morgan,Toby,2013-09-14 09:17:17+00:00,,54,343,South England
89,1527680850237616128,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ob41KFe8GB""",0,0,Twittascope,2022-05-20 16:01:12+00:00,100549909,Lauren_Radmore,Lauren,2009-12-30 17:25:50+00:00,"Mummy to a beautiful baby girl 💖
💖 23.10.2016 💖",121,728,"Tonbridge, Kent "
90,1527680844634243072,b'Any donation will be much appreciated. My dad had a heart attack @LCFC and was diagnosed with cancer. Leicester hos\xe2\x80\xa6 https://t.co/VPIGT93cjp',0,0,Twitter for iPhone,2022-05-20 16:01:10+00:00,1270369710941638658,ClareMorey7,ClareMorey 🇺🇦,2020-06-09 14:58:46+00:00,,32,271,"East Midlands, England"
91,1527680833674481664,b'Only a few weeks until the Scottish Moonwalk on the 11th of June to raise money for breast cancer. Please click the\xe2\x80\xa6 https://t.co/DivZFlkH8A',0,0,Twitter for iPhone,2022-05-20 16:01:08+00:00,19858122,moyra_mcgill,Moyra McGill,2009-02-01 13:48:48+00:00,,60,279,"Edinburgh, Scotland"
92,1527680831187169281,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/ITSisVFOyV""",0,0,Twittascope,2022-05-20 16:01:07+00:00,468608619,demmclean,Demi - louise,2012-01-19 18:30:44+00:00,,729,1555,Port Talbot
93,1527680814791634945,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/tTxDa0wgRI""",0,0,Twittascope,2022-05-20 16:01:03+00:00,1647030842,_ayejaydee_,Ms. A 📚💛,2013-08-05 06:00:22+00:00,CSULB '21 || USF '23 || 1913 ❤️,633,493,The City
94,1527680806574993408,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/SEBlwkUAKN""",0,0,Twittascope,2022-05-20 16:01:01+00:00,380030603,jamesbrainn,James Brain ✌,2011-09-25 23:41:43+00:00,instagram - Jamesbrain,115,189,Swansea
95,1527680804930715648,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/pmZ7CmKlMz""",0,0,Twittascope,2022-05-20 16:01:01+00:00,28321214,_chrissie234_,Christina Poxon,2009-04-02 11:38:21+00:00,Production Assistant,217,855,  UK
96,1527680799440375810,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/DT1Vs7IfeU""",0,0,Twittascope,2022-05-20 16:01:00+00:00,2329471964,saraah_moussa,S,2014-02-05 23:02:43+00:00,yo,295,294,E A R T H
97,1527680787729895424,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/iBqQxXZhti""",0,0,Twittascope,2022-05-20 16:00:57+00:00,1351024507,CripplerDubs,Mr. Crippluh,2013-04-14 04:58:08+00:00,Skateboarding & Dubstep Production and I Love Pizza   Booking: Cripplerdubs@yahoo.com Soundcloud: CripplerDubs,129,189,    NY
98,1527680772747841537,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/4Jyedfrray""",0,0,Twittascope,2022-05-20 16:00:53+00:00,30839115,amberis1011,ambs♚,2009-04-13 09:49:36+00:00,,67,196,Bournemouth.
99,1527680755819847680,b'in October 2021 recruitment closed to our landmark #precisionmedicine trial #NationalLungMatrixTrial run in conjunc\xe2\x80\xa6 https://t.co/ImxODj0Fj6',0,0,Twitter Web App,2022-05-20 16:00:49+00:00,1193633406,CRCTU,Birmingham Cancer Research UK Clinical Trials Unit,2013-02-18 15:44:45+00:00,@CR_UK Clinical Trials Unit @unibirmingham is one of largest UK units running phase I-III adult & paediatric trials including @Tap_Clin_Trials @impactstemcell,2002,640,University of Birmingham
100,1527680721929633792,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/szqVjVPfWA""",0,0,Twittascope,2022-05-20 16:00:41+00:00,414100694,Lilstindling,𝐿𝒾𝓁𝓁𝑒𝓎 𝒯𝒾𝓃𝒹𝓁𝒾𝓃𝑔,2011-11-16 16:45:16+00:00,,854,543,"London, England"
101,1527680720428072960,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/m5tju6ut4g""",0,0,Twittascope,2022-05-20 16:00:41+00:00,279764603,WitYAceBoonCoon,ms.witney,2011-04-10 00:01:31+00:00,Instagram - winygee | Snapchat - wit_wet,416,388,OH
102,1527680691432894464,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/tXXux6uRf4""",0,0,Twittascope,2022-05-20 16:00:34+00:00,763902133,teeshannalise,Teesha,2012-08-17 15:17:38+00:00,23,363,359,South London 
103,1527680689247645696,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/qERSzZQDmo""",0,0,Twittascope,2022-05-20 16:00:33+00:00,809364740,bebeflob,Ash,2012-09-07 18:23:36+00:00,"I work in admin and I love photography, video games, films, & shopping! I've also started making jewellery in my spare time out of polymer clay =))",180,1553,London
104,1527680683593740288,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/wcYUfbhi7z""",0,0,Twittascope,2022-05-20 16:00:32+00:00,249864569,JordanBurgett25,Jordan ♚☮,2011-02-09 23:11:18+00:00,Never stop dreaming ☮†,605,218,burg
105,1527680678946410497,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/xY8plmjFeL""",0,0,Twittascope,2022-05-20 16:00:31+00:00,964825081,Mzdarasimi,@mz darasimi,2012-11-22 19:21:20+00:00,"She's full of life,fun to be with,down to earth. she's a woman after Gods heart.shes the rightousness of God",220,329,"England,coventry"
106,1527680671480791045,b'One week until an exciting announcement about the work of the Tessa Jowell Brain Cancer Mission!\n\nWe are so proud t\xe2\x80\xa6 https://t.co/MP0TK4Jy2l',1,5,Hootsuite Inc.,2022-05-20 16:00:29+00:00,1305424188484857856,FoundationTessa,Tessa Jowell Foundation,2020-09-14 08:33:08+00:00,"Founded by Tessa’s family to deliver her extraordinary legacy in Public Health: Starting with Brain Cancer Treatment & Care 
Restricted fund – Prism 1099682",2609,100,"London, England"
107,1527680651226324994,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/NI32HWQHUI""",0,0,Twittascope,2022-05-20 16:00:24+00:00,462257942,GaryMcNamara26,Gary'M,2012-01-12 19:08:10+00:00,,317,363,"London, England"
108,1527680646272851969,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/7txsU2YheE""",0,0,Twittascope,2022-05-20 16:00:23+00:00,319254391,RhiannaaLouise,Hello Sailor⚓️,2011-06-17 20:22:34+00:00,✌🏻,364,399,"Usk, Wales"
109,1527680632528089088,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/XhzdpezBxP""",0,0,Twittascope,2022-05-20 16:00:20+00:00,250935263,ILLMATIC_YB,Nino Brown,2011-02-12 03:16:03+00:00,#NCAT #teamdreadhead #teamfollowback,487,514,1017
110,1527680591012933633,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/DouRM6JJmO""",0,0,Twittascope,2022-05-20 16:00:10+00:00,289858387,titomonstar,tito monstar,2011-04-29 10:13:42+00:00,"hey there♢ I love art, fashion, music funness ..life is short so I take advantage of it and enjoy every breath to the fullest!! you just have to keep going♡",54,141,"Zurich, Switzerland"
111,1527680564265775104,"b""Acknowledging what you're hiding could be necessary now. As th... More for Cancer https://t.co/P3ZXNN7Jfz""",0,0,Twittascope,2022-05-20 16:00:04+00:00,332776083,megaan_campbell,Megan,2011-07-10 11:54:00+00:00,,253,241,Glasgow
112,1527680520208924672,b'#Conservative #MetPolice #Corruption #Strictly #NoDoubt #Blatant #Greed #BorisJohnson #BorisJohnsonMustGo actually\xe2\x80\xa6 https://t.co/MgQyaxlPOj',2,1,Twitter for iPad,2022-05-20 15:59:53+00:00,1317063608,arbzoid,"McAyeRight! Bond Villain, Shark Tickler for cash!",2013-03-30 19:39:24+00:00,"Very proud Scot,Arboriculturist Indi YES! like a drink or 3, tendency to be silly/daft, sometimes get it wrong n swear a bitty! Love Trees! Detest Tories",1442,2573,Aberdeenshire
